"Country_Name","Country_Number","Total_GDP"
"Ghana","13","217.995"
"Ghana","14","6015.24"
"Ghana","15","4295.01"
"Ghana","16","29120.505"
"Ghana","17","2568.63"
"Ghana","18","29594.94"
"Ghana","19","2535.375"
"Ghana","20","0"
"Ghana","21","2680.65"
"Ghana","22","2615.58"
"Ghana","23","1878.78"
"Ghana","24","1878.78"
"Ghana","25","0"
"Ghana","26","0"
"Ghana","27","6099.195"
"Ghana","28","5048.025"
"Ghana","29","4453.62"
"Ghana","30","6232.65"
"Ghana","31","5905.11"
"Ghana","32","-1184.655"
"Ghana","33","-1451.52"
"Ghana","34","0"
"Ghana","35","0"
"Ghana","36","1.755"
"Ghana","37","-509.37"
"Ghana","38","14209.53"
"Ghana","39","11488.245"
"Ghana","40","15009.75"
"Ghana","41","12332.565"
"Ghana","42","25526.82"
"Ghana","43","-694.575"
"Ghana","44","-1889.22"
"Greece","1","50159.82"
"Greece","2","-166.44"
"Greece","3","48337.485"
"Greece","4","61538.46"
"Greece","5","23168.94"
"Greece","6","4556865.345"
"Greece","7","4391738.595"
"Greece","8","5584602.51"
"Greece","9","12.39"
"Greece","10","74293.965"
"Greece","11","6756700.155"
"Greece","12","76.05"
"Greece","13","155.955"
"Greece","14","3760.035"
"Greece","15","2636.985"
"Greece","16","27867.495"
"Greece","17","375.045"
"Greece","18","28215.96"
"Greece","19","483.54"
"Greece","20","0"
"Greece","21","107.4"
"Greece","22","17.745"
"Greece","23","558.105"
"Greece","24","901.86"
"Greece","25","4503.405"
"Greece","26","732.93"
"Greece","27","2639.25"
"Greece","28","20331.555"
"Greece","29","10144.635"
"Greece","30","23207.04"
"Greece","31","11489.61"
"Greece","32","-2875.5"
"Greece","33","-1344.93"
"Greece","34","-2583.99"
"Greece","35","-1208.4"
"Greece","36","-689.235"
"Greece","37","-274.515"
"Greece","38","45582.42"
"Greece","39","24785.415"
"Greece","40","75073.65"
"Greece","41","38099.175"
"Greece","42","48337.485"
"Greece","43","-3517.365"
"Greece","44","-1123.08"
"Grenada","1","490.29"
"Grenada","2","489.345"
"Grenada","3","581.82"
"Grenada","4","215.49"
"Grenada","5","28283.58"
"Grenada","6","4632841.575"
"Grenada","7","5487366.105"
"Grenada","8","2032357.83"
"Grenada","9","0"
"Grenada","10","315.015"
"Grenada","11","2972551.005"
"Grenada","12","0.255"
"Grenada","13","441.3"
"Grenada","14","5519.235"
"Grenada","15","458.94"
"Grenada","16","25301.955"
"Grenada","17","556.56"
"Grenada","18","25516.305"
"Grenada","19","549.99"
"Grenada","20","0"
"Grenada","21","653.91"
"Grenada","22","653.91"
"Grenada","23","409.245"
"Grenada","24","-450.51"
"Grenada","25","0"
"Grenada","26","0"
"Grenada","27","25.38"
"Grenada","28","137.7"
"Grenada","29","5691.9"
"Grenada","30","152.1"
"Grenada","31","6379.86"
"Grenada","32","-14.4"
"Grenada","33","-687.915"
"Grenada","34","-14.985"
"Grenada","35","-724.47"
"Grenada","36","0.9"
"Grenada","37","-69.885"
"Grenada","38","0"
"Grenada","39","0"
"Grenada","40","501.36"
"Grenada","41","21099.57"
"Grenada","42","581.82"
"Grenada","43","-43.455"
"Grenada","44","-5060.265"
"Guatemala","1","53495.025"
"Guatemala","2","874.38"
"Guatemala","3","101506.98"
"Guatemala","4","12912.705"
"Guatemala","5","44214.945"
"Guatemala","6","3457325.34"
"Guatemala","7","6424454.1"
"Guatemala","8","818376.6"
"Guatemala","9","0"
"Guatemala","10","27356.46"
"Guatemala","11","1753028.175"
"Guatemala","12","26.385"
"Guatemala","13","867.48"
"Guatemala","14","3586.485"
"Guatemala","15","2963.07"
"Guatemala","16","26222.715"
"Guatemala","17","1178.085"
"Guatemala","18","26721.09"
"Guatemala","19","1149.84"
"Guatemala","20","0"
"Guatemala","21","1007.775"
"Guatemala","22","1057.83"
"Guatemala","23","953.91"
"Guatemala","24","973.185"
"Guatemala","25","0"
"Guatemala","26","0"
"Guatemala","27","3694.215"
"Guatemala","28","11814.54"
"Guatemala","29","2809.185"
"Guatemala","30","14006.145"
"Guatemala","31","3328.035"
"Guatemala","32","-2191.605"
"Guatemala","33","-518.835"
"Guatemala","34","0"
"Guatemala","35","0"
"Guatemala","36","-660.315"
"Guatemala","37","-161.715"
"Guatemala","38","0"
"Guatemala","39","0"
"Guatemala","40","25074.3"
"Guatemala","41","5767.185"
"Guatemala","42","101506.98"
"Guatemala","43","-307.41"
"Guatemala","44","-623.415"
"Guinea","1","2130415.065"
"Guinea","2","788.79"
"Guinea","3","10539321.6"
"Guinea","4","1444.335"
"Guinea","5","111934.41"
"Guinea","6","182400875.5"
"Guinea","7","858525159.8"
"Guinea","8","120913.875"
"Guinea","9","0"
"Guinea","10","3550.41"
"Guinea","11","301274.955"
"Guinea","12","3.42"
"Guinea","13","660263.4"
"Guinea","14","7372.83"
"Guinea","15","1470.33"
"Guinea","16","250542.135"
"Guinea","17","3395.175"
"Guinea","18","261098.925"
"Guinea","19","3211.89"
"Guinea","20","0"
"Guinea","21","2505.69"
"Guinea","22","2048.175"
"Guinea","23","446.565"
"Guinea","24","519.21"
"Guinea","25","0"
"Guinea","26","0"
"Guinea","27","2796.39"
"Guinea","28","2283363.75"
"Guinea","29","4802.175"
"Guinea","30","2602238.445"
"Guinea","31","5599.485"
"Guinea","32","-318874.68"
"Guinea","33","-797.31"
"Guinea","34","0"
"Guinea","35","0"
"Guinea","36","-174945.135"
"Guinea","37","-375.66"
"Guinea","38","0"
"Guinea","39","0"
"Guinea","40","4755333.99"
"Guinea","41","15503.07"
"Guinea","42","10539321.6"
"Guinea","43","-420.645"
"Guinea","44","-5902.5"
"Guinea-Bissau","1","96915.885"
"Guinea-Bissau","2","916.935"
"Guinea-Bissau","3","129671.235"
"Guinea-Bissau","4","244.845"
"Guinea-Bissau","5","31284.165"
"Guinea-Bissau","6","57007474.65"
"Guinea-Bissau","7","75057132.63"
"Guinea-Bissau","8","142666.335"
"Guinea-Bissau","9","0"
"Guinea-Bissau","10","599.865"
"Guinea-Bissau","11","350112.36"
"Guinea-Bissau","12","0.51"
"Guinea-Bissau","13","50862.33"
"Guinea-Bissau","14","2254.38"
"Guinea-Bissau","15","1130.805"
"Guinea-Bissau","16","25145.145"
"Guinea-Bissau","17","608.295"
"Guinea-Bissau","18","24620.67"
"Guinea-Bissau","19","583.035"
"Guinea-Bissau","20","0"
"Guinea-Bissau","21","1787.175"
"Guinea-Bissau","22","1964.595"
"Guinea-Bissau","23","1616.04"
"Guinea-Bissau","24","1616.04"
"Guinea-Bissau","25","0"
"Guinea-Bissau","26","0"
"Guinea-Bissau","27","405.375"
"Guinea-Bissau","28","24045.06"
"Guinea-Bissau","29","4415.715"
"Guinea-Bissau","30","26093.355"
"Guinea-Bissau","31","4806.27"
"Guinea-Bissau","32","-2048.28"
"Guinea-Bissau","33","-390.6"
"Guinea-Bissau","34","0"
"Guinea-Bissau","35","0"
"Guinea-Bissau","36","-1142.025"
"Guinea-Bissau","37","-198.93"
"Guinea-Bissau","38","0"
"Guinea-Bissau","39","0"
"Guinea-Bissau","40","97518.165"
"Guinea-Bissau","41","22089.495"
"Guinea-Bissau","42","129671.235"
"Guinea-Bissau","43","-11.97"
"Guinea-Bissau","44","-1107.045"
"Guyana","1","84838.65"
"Guyana","2","926.625"
"Guyana","3","140930.295"
"Guyana","4","666.585"
"Guyana","5","38578.905"
"Guyana","6","107050166.8"
"Guyana","7","177133515.7"
"Guyana","8","838389.435"
"Guyana","9","0"
"Guyana","10","1243.605"
"Guyana","11","1566514.965"
"Guyana","12","1.2"
"Guyana","13","26487.93"
"Guyana","14","4917.675"
"Guyana","15","1818.18"
"Guyana","16","25882.395"
"Guyana","17","1045.65"
"Guyana","18","26263.98"
"Guyana","19","1040.85"
"Guyana","20","0"
"Guyana","21","1129.455"
"Guyana","22","1042.86"
"Guyana","23","174.78"
"Guyana","24","189.81"
"Guyana","25","0"
"Guyana","26","0"
"Guyana","27","189.48"
"Guyana","28","37949.595"
"Guyana","29","6548.13"
"Guyana","30","43208.295"
"Guyana","31","7551.885"
"Guyana","32","-5258.715"
"Guyana","33","-1003.785"
"Guyana","34","-7067.115"
"Guyana","35","-1416.42"
"Guyana","36","-3673.89"
"Guyana","37","-698.685"
"Guyana","38","87244.245"
"Guyana","39","15588.105"
"Guyana","40","97014.33"
"Guyana","41","16967.985"
"Guyana","42","140930.295"
"Guyana","43","-88.8"
"Guyana","44","-3099.57"
"Haiti","1","3644.19"
"Haiti","2","625.995"
"Haiti","3","89649.975"
"Haiti","4","1882.95"
"Haiti","5","571847.145"
"Haiti","6","353982.855"
"Haiti","7","8566135.905"
"Haiti","8","181563.93"
"Haiti","9","0"
"Haiti","10","4270.74"
"Haiti","11","412897.86"
"Haiti","12","4.2"
"Haiti","13","4851.12"
"Haiti","14","6539.775"
"Haiti","15","5710.74"
"Haiti","16","44689.545"
"Haiti","17","1852.23"
"Haiti","18","46124.52"
"Haiti","19","1768.56"
"Haiti","20","0"
"Haiti","21","1548.51"
"Haiti","22","1485.225"
"Haiti","23","2115.45"
"Haiti","24","1767.69"
"Haiti","25","0"
"Haiti","26","0"
"Haiti","27","2462.085"
"Haiti","28","17431.41"
"Haiti","29","4544.535"
"Haiti","30","20064.3"
"Haiti","31","5239.08"
"Haiti","32","-2632.89"
"Haiti","33","-694.59"
"Haiti","34","0"
"Haiti","35","0"
"Haiti","36","-2072.07"
"Haiti","37","-547.14"
"Haiti","38","0"
"Haiti","39","0"
"Haiti","40","23707.02"
"Haiti","41","6605.205"
"Haiti","42","89649.975"
"Haiti","43","-71.04"
"Haiti","44","-829.02"
"Honduras","1","42729.66"
"Honduras","2","911.685"
"Honduras","3","92537.82"
"Honduras","4","4192.035"
"Honduras","5","50360.25"
"Honduras","6","5276237.115"
"Honduras","7","11209773.66"
"Honduras","8","513829.26"
"Honduras","9","0"
"Honduras","10","9030.585"
"Honduras","11","1107341.235"
"Honduras","12","8.7"
"Honduras","13","2385.585"
"Honduras","14","5944.155"
"Honduras","15","4328.625"
"Honduras","16","61767.345"
"Honduras","17","1449.78"
"Honduras","18","63223.275"
"Honduras","19","1431.78"
"Honduras","20","0"
"Honduras","21","807.705"
"Honduras","22","807.705"
"Honduras","23","807.9"
"Honduras","24","807.87"
"Honduras","25","1073.97"
"Honduras","26","0"
"Honduras","27","1932.93"
"Honduras","28","23339.85"
"Honduras","29","5969.355"
"Honduras","30","25712.835"
"Honduras","31","6619.29"
"Honduras","32","-2372.985"
"Honduras","33","-649.98"
"Honduras","34","0"
"Honduras","35","0"
"Honduras","36","-1811.775"
"Honduras","37","-570.675"
"Honduras","38","0"
"Honduras","39","0"
"Honduras","40","40334.745"
"Honduras","41","9945.885"
"Honduras","42","92519.265"
"Honduras","43","-282.24"
"Honduras","44","-1616.745"
"Hong Kong SAR","1","505803.18"
"Hong Kong SAR","2","849.915"
"Hong Kong SAR","3","514259.655"
"Hong Kong SAR","4","66600.06"
"Hong Kong SAR","5","24083.28"
"Hong Kong SAR","6","70134487.89"
"Hong Kong SAR","7","71098473.74"
"Hong Kong SAR","8","9205645.89"
"Hong Kong SAR","9","0"
"Hong Kong SAR","10","91020.675"
"Hong Kong SAR","11","12592653.09"
"Hong Kong SAR","12","88.305"
"Hong Kong SAR","13","1349.91"
"Hong Kong SAR","14","5453.31"
"Hong Kong SAR","15","6910.245"
"Hong Kong SAR","16","27410.94"
"Hong Kong SAR","17","739.965"
"Hong Kong SAR","18","28037.7"
"Hong Kong SAR","19","774.06"
"Hong Kong SAR","20","0"
"Hong Kong SAR","21","846.99"
"Hong Kong SAR","22","833.49"
"Hong Kong SAR","23","802.05"
"Hong Kong SAR","24","718.2"
"Hong Kong SAR","25","880.2"
"Hong Kong SAR","26","646.17"
"Hong Kong SAR","27","1725.36"
"Hong Kong SAR","28","108981.795"
"Hong Kong SAR","29","5140.71"
"Hong Kong SAR","30","93225.765"
"Hong Kong SAR","31","4390.725"
"Hong Kong SAR","32","15756.03"
"Hong Kong SAR","33","750.015"
"Hong Kong SAR","34","2086.365"
"Hong Kong SAR","35","113.325"
"Hong Kong SAR","36","5854.365"
"Hong Kong SAR","37","286.23"
"Hong Kong SAR","38","0"
"Hong Kong SAR","39","0"
"Hong Kong SAR","40","2001"
"Hong Kong SAR","41","121.65"
"Hong Kong SAR","42","506350.08"
"Hong Kong SAR","43","3488.235"
"Hong Kong SAR","44","1456.905"
"Hungary","1","5705876.34"
"Hungary","2","350.7"
"Hungary","3","7495406.55"
"Hungary","4","31818.66"
"Hungary","5","31305.03"
"Hungary","6","575007738.5"
"Hungary","7","756528730.6"
"Hungary","8","3205598.91"
"Hungary","9","0"
"Hungary","10","59043.33"
"Hungary","11","5955219.135"
"Hungary","12","58.395"
"Hungary","13","30231.06"
"Hungary","14","5381.475"
"Hungary","15","5390.82"
"Hungary","16","25292.22"
"Hungary","17","842.985"
"Hungary","18","33093.51"
"Hungary","19","838.65"
"Hungary","20","0"
"Hungary","21","1321.05"
"Hungary","22","792.78"
"Hungary","23","1589.085"
"Hungary","24","1017.09"
"Hungary","25","1970.085"
"Hungary","26","0"
"Hungary","27","2383.26"
"Hungary","28","3414714.975"
"Hungary","29","10897.53"
"Hungary","30","3674942.22"
"Hungary","31","11810.235"
"Hungary","32","-260227.26"
"Hungary","33","-912.705"
"Hungary","34","-249756.765"
"Hungary","35","-908.505"
"Hungary","36","9735.075"
"Hungary","37","-37.35"
"Hungary","38","5143284.555"
"Hungary","39","16438.26"
"Hungary","40","5494922.025"
"Hungary","41","17569.845"
"Hungary","42","7495406.55"
"Hungary","43","15.84"
"Hungary","44","9.495"
"Iceland","1","298984.935"
"Iceland","2","618.165"
"Iceland","3","466960.275"
"Iceland","4","4081.44"
"Iceland","5","36853.275"
"Iceland","6","926763107.3"
"Iceland","7","1436200291"
"Iceland","8","12678655.92"
"Iceland","9","0"
"Iceland","10","3436.05"
"Iceland","11","10617905.96"
"Iceland","12","3.345"
"Iceland","13","32008.995"
"Iceland","14","4999.53"
"Iceland","15","3843.525"
"Iceland","16","52462.605"
"Iceland","17","1208.13"
"Iceland","18","53543.85"
"Iceland","19","1201.965"
"Iceland","20","0"
"Iceland","21","543.555"
"Iceland","22","423.09"
"Iceland","23","908.19"
"Iceland","24","1081.95"
"Iceland","25","1114.5"
"Iceland","26","31.23"
"Iceland","27","77.28"
"Iceland","28","201024.84"
"Iceland","29","10355.775"
"Iceland","30","207993.48"
"Iceland","31","10743.06"
"Iceland","32","-6968.64"
"Iceland","33","-387.24"
"Iceland","34","-6035.61"
"Iceland","35","-311.07"
"Iceland","36","4278.36"
"Iceland","37","155.925"
"Iceland","38","220125.12"
"Iceland","39","11168.025"
"Iceland","40","313541.325"
"Iceland","41","15813.12"
"Iceland","42","466960.275"
"Iceland","43","-192.33"
"Iceland","44","-1156.02"
"India","1","24380710.19"
"India","2","1833.36"
"India","3","29070295.5"
"India","4","472824.06"
"India","5","26408.265"
"India","6","19238267.75"
"India","7","22587186.62"
"India","8","371776.395"
"India","9","0"
"India","10","1695838.365"
"India","11","1331864.82"
"India","12","1576.005"
"India","13","3834.21"
"India","14","8096.31"
"India","15","7557.12"
"India","16","52820.61"
"India","17","1701.825"
"India","18","53743.74"
"India","19","1702.755"
"India","20","0"
"India","21","2047.125"
"India","22","2034.135"
"India","23","2203.8"
"India","24","1937.52"
"India","25","0"
"India","26","0"
"India","27","299049.51"
"India","28","5829551.25"
"India","29","4776.63"
"India","30","7861660.59"
"India","31","6514.26"
"India","32","-2032109.355"
"India","33","-1737.63"
"India","34","-2029935.525"
"India","35","-1740.645"
"India","36","-761327.925"
"India","37","-664.41"
"India","38","0"
"India","39","0"
"India","40","18863137.59"
"India","41","16312.785"
"India","42","29070295.5"
"India","43","-10929.99"
"India","44","-537.6"
"Indonesia","1","1939337325"
"Indonesia","2","1378.875"
"Indonesia","3","2370456246"
"Indonesia","4","190479.03"
"Indonesia","5","27452.94"
"Indonesia","6","7764222627"
"Indonesia","7","9339894382"
"Indonesia","8","760017.75"
"Indonesia","9","0"
"Indonesia","10","604179.75"
"Indonesia","11","2407685.22"
"Indonesia","12","570.69"
"Indonesia","13","884195.04"
"Indonesia","14","7975.35"
"Indonesia","15","7515.735"
"Indonesia","16","25545.075"
"Indonesia","17","1531.74"
"Indonesia","18","26267.58"
"Indonesia","19","1517.295"
"Indonesia","20","0"
"Indonesia","21","1690.2"
"Indonesia","22","1690.2"
"Indonesia","23","1119.33"
"Indonesia","24","1119.33"
"Indonesia","25","1687.2"
"Indonesia","26","0"
"Indonesia","27","59232.135"
"Indonesia","28","382609426.8"
"Indonesia","29","3981.015"
"Indonesia","30","423292006"
"Indonesia","31","4309.83"
"Indonesia","32","-40682579.27"
"Indonesia","33","-328.815"
"Indonesia","34","-39888151.38"
"Indonesia","35","-322.68"
"Indonesia","36","-6472175.79"
"Indonesia","37","33.555"
"Indonesia","38","0"
"Indonesia","39","0"
"Indonesia","40","632487542"
"Indonesia","41","6710.205"
"Indonesia","42","2370456246"
"Indonesia","43","-2445.54"
"Indonesia","44","-205.02"
"Islamic Republic of Iran","1","502447286.1"
"Islamic Republic of Iran","2","757.89"
"Islamic Republic of Iran","3","2323309190"
"Islamic Republic of Iran","4","102331.5"
"Islamic Republic of Iran","5","104985.165"
"Islamic Republic of Iran","6","6563468580"
"Islamic Republic of Iran","7","29481828485"
"Islamic Republic of Iran","8","1332832.5"
"Islamic Republic of Iran","9","0"
"Islamic Republic of Iran","10","322999.875"
"Islamic Republic of Iran","11","4202219.16"
"Islamic Republic of Iran","12","315.45"
"Islamic Republic of Iran","13","1586743.215"
"Islamic Republic of Iran","14","8359.965"
"Islamic Republic of Iran","15","9316.335"
"Islamic Republic of Iran","16","40365.96"
"Islamic Republic of Iran","17","3638.07"
"Islamic Republic of Iran","18","42300.915"
"Islamic Republic of Iran","19","3559.875"
"Islamic Republic of Iran","20","0"
"Islamic Republic of Iran","21","884.265"
"Islamic Republic of Iran","22","782.175"
"Islamic Republic of Iran","23","822.03"
"Islamic Republic of Iran","24","835.98"
"Islamic Republic of Iran","25","2822.49"
"Islamic Republic of Iran","26","0"
"Islamic Republic of Iran","27","18320.595"
"Islamic Republic of Iran","28","386758681.7"
"Islamic Republic of Iran","29","4495.95"
"Islamic Republic of Iran","30","397991521.6"
"Islamic Republic of Iran","31","4397.385"
"Islamic Republic of Iran","32","-11232839.94"
"Islamic Republic of Iran","33","98.565"
"Islamic Republic of Iran","34","0"
"Islamic Republic of Iran","35","0"
"Islamic Republic of Iran","36","762867.915"
"Islamic Republic of Iran","37","172.755"
"Islamic Republic of Iran","38","-12222128.45"
"Islamic Republic of Iran","39","-78.765"
"Islamic Republic of Iran","40","331931174.5"
"Islamic Republic of Iran","41","3241.77"
"Islamic Republic of Iran","42","2323309190"
"Islamic Republic of Iran","43","4596.285"
"Islamic Republic of Iran","44","1123.98"
"Iraq","1","38700118.71"
"Iraq","2","1359.225"
"Iraq","3","48417416.45"
"Iraq","4","40907.235"
"Iraq","5","29385.96"
"Iraq","6","1145384357"
"Iraq","7","1422763143"
"Iraq","8","1198282.38"
"Iraq","9","0"
"Iraq","10","119364.87"
"Iraq","11","3502727.31"
"Iraq","12","112.605"
"Iraq","13","96959.88"
"Iraq","14","0"
"Iraq","15","6341.025"
"Iraq","16","32543.985"
"Iraq","17","2349.465"
"Iraq","18","33565.35"
"Iraq","19","2086.74"
"Iraq","20","0"
"Iraq","21","0"
"Iraq","22","0"
"Iraq","23","0"
"Iraq","24","0"
"Iraq","25","0"
"Iraq","26","0"
"Iraq","27","7977"
"Iraq","28","21828593.94"
"Iraq","29","11320.44"
"Iraq","30","24022272.62"
"Iraq","31","12209.28"
"Iraq","32","-2193678.63"
"Iraq","33","-888.84"
"Iraq","34","0"
"Iraq","35","0"
"Iraq","36","-1562870.475"
"Iraq","37","-646.275"
"Iraq","38","0"
"Iraq","39","0"
"Iraq","40","35019361.52"
"Iraq","41","20101.23"
"Iraq","42","48417416.45"
"Iraq","43","665.385"
"Iraq","44","502.635"
"Ireland","1","45941.67"
"Ireland","2","604.005"
"Ireland","3","47534.265"
"Ireland","4","59483.145"
"Ireland","5","24752.67"
"Ireland","6","10029641.42"
"Ireland","7","10371527.93"
"Ireland","8","13002591.29"
"Ireland","9","34.935"
"Ireland","10","56512.455"
"Ireland","11","12299599.7"
"Ireland","12","55.365"
"Ireland","13","203.565"
"Ireland","14","5490.21"
"Ireland","15","5166.3"
"Ireland","16","26244.63"
"Ireland","17","303.855"
"Ireland","18","26029.005"
"Ireland","19","309.6"
"Ireland","20","0"
"Ireland","21","1043.04"
"Ireland","22","615.765"
"Ireland","23","1096.62"
"Ireland","24","798.705"
"Ireland","25","2194.2"
"Ireland","26","353.64"
"Ireland","27","1097.49"
"Ireland","28","16015.755"
"Ireland","29","8108.235"
"Ireland","30","18151.35"
"Ireland","31","9337.425"
"Ireland","32","-2135.565"
"Ireland","33","-1229.19"
"Ireland","34","-1931.22"
"Ireland","35","-1082.025"
"Ireland","36","-1079.385"
"Ireland","37","-699.045"
"Ireland","38","29095.995"
"Ireland","39","14450.61"
"Ireland","40","37972.515"
"Ireland","41","19030.335"
"Ireland","42","47534.265"
"Ireland","43","39.675"
"Ireland","44","10.845"
"Israel","1","229399.005"
