"Country_Code","Country_Name","Year","Age_Group","Sex","Number_of_Deaths","Death_Rate_Per_100_000"
"FIN","Finland","2000","y 60-64 ","Both","2718","1053"
"FIN","Finland","2000","y 65-69 ","Male","2484","2395"
"FIN","Finland","2000","y 65-69 ","Female","1249","1018"
"FIN","Finland","2000","y 65-69 ","Both","3733","1649"
"FIN","Finland","2000","y 70-74 ","Male","3496","3981"
"FIN","Finland","2000","y 70-74 ","Female","2342","1917"
"FIN","Finland","2000","y 70-74 ","Both","5838","2780"
"FIN","Finland","2000","y 75-79 ","Male","3729","6529"
"FIN","Finland","2000","y 75-79 ","Female","3866","3693"
"FIN","Finland","2000","y 75-79 ","Both","7594","4694"
"FIN","Finland","2000","y 80+ ","Male","6811","14386"
"FIN","Finland","2000","y 80+ ","Female","14208","11210"
"FIN","Finland","2000","y 80+ ","Both","21019","12074"
"FIN","Finland","2000","All ages","Male","24122","1390.494762"
"FIN","Finland","2000","All ages","Female","24925","1208.838073"
"FIN","Finland","2000","All ages","Both","49047","1296.488723"
"FIN","Finland","2010","d 0-6 ","Male","49","8289"
"FIN","Finland","2010","d 0-6 ","Female","36","6405"
"FIN","Finland","2010","d 0-6 ","Both","86","7369"
"FIN","Finland","2010","d 7-27 ","Male","11","55903.19172"
"FIN","Finland","2010","d 7-27 ","Female","9","26773.56197"
"FIN","Finland","2010","d 7-27 ","Both","20","47626.13989"
"FIN","Finland","2010","d 28-364 ","Male","23","224.7907987"
"FIN","Finland","2010","d 28-364 ","Female","19","201.3752707"
"FIN","Finland","2010","d 28-364 ","Both","42","211.7000017"
"FIN","Finland","2010","y 1-4","Male","20","117.3510871"
"FIN","Finland","2010","y 1-4","Female","15","112.7496852"
"FIN","Finland","2010","y 1-4","Both","34","115.0273799"
"FIN","Finland","2010","y 5-9","Male","15","110.5170918"
"FIN","Finland","2010","y 5-9","Female","14","110.5170918"
"FIN","Finland","2010","y 5-9","Both","30","110.5170918"
"FIN","Finland","2010","y 10-14","Male","19","112.7496852"
"FIN","Finland","2010","y 10-14","Female","14","109.4174284"
"FIN","Finland","2010","y 10-14","Both","33","110.5170918"
"FIN","Finland","2010","y 15-19 ","Male","100","180.3988415"
"FIN","Finland","2010","y 15-19 ","Female","39","127.124915"
"FIN","Finland","2010","y 15-19 ","Both","139","152.1961556"
"FIN","Finland","2010","y 20-24 ","Male","158","258.5709659"
"FIN","Finland","2010","y 20-24 ","Female","52","137.7127764"
"FIN","Finland","2010","y 20-24 ","Both","209","189.6480879"
"FIN","Finland","2010","y 25-29 ","Male","168","258.5709659"
"FIN","Finland","2010","y 25-29 ","Female","52","136.3425114"
"FIN","Finland","2010","y 25-29 ","Both","221","189.6480879"
"FIN","Finland","2010","y 30-34 ","Male","200","315.819291"
"FIN","Finland","2010","y 30-34 ","Female","65","147.6980794"
"FIN","Finland","2010","y 30-34 ","Both","265","218.1472265"
"FIN","Finland","2010","y 35-39 ","Male","253","485.4955811"
"FIN","Finland","2010","y 35-39 ","Female","90","180.3988415"
"FIN","Finland","2010","y 35-39 ","Both","343","300.4166024"
"FIN","Finland","2010","y 40-44 ","Male","414","997.4182455"
"FIN","Finland","2010","y 40-44 ","Female","181","282.9217014"
"FIN","Finland","2010","y 40-44 ","Both","595","536.5555971"
"FIN","Finland","2010","y 45-49 ","Male","688","3696.605281"
"FIN","Finland","2010","y 45-49 ","Female","305","510.3874719"
"FIN","Finland","2010","y 45-49 ","Both","993","1387.37699"
"FIN","Finland","2010","y 50-54 ","Male","1115","55903.19172"
"FIN","Finland","2010","y 50-54 ","Female","507","1487.973172"
"FIN","Finland","2010","y 50-54 ","Both","1622","7444.048894"
"FIN","Finland","2010","y 55-59 ","Male","1675","63741.11578"
"FIN","Finland","2010","y 55-59 ","Female","767","5141.86013"
"FIN","Finland","2010","y 55-59 ","Both","2442","55557.29925"
"FIN","Finland","2010","y 60-64 ","Male","2469","1259"
"FIN","Finland","2010","y 60-64 ","Female","1140","27042.64074"
"FIN","Finland","2010","y 60-64 ","Both","3609","83498.59572"
"FIN","Finland","2010","y 65-69 ","Male","2376","1846"
"FIN","Finland","2010","y 65-69 ","Female","1198","46750.72736"
"FIN","Finland","2010","y 65-69 ","Both","3574","1322"
"FIN","Finland","2010","y 70-74 ","Male","2861","2830"
"FIN","Finland","2010","y 70-74 ","Female","1657","1343"
"FIN","Finland","2010","y 70-74 ","Both","4518","2013"
"FIN","Finland","2010","y 75-79 ","Male","3680","4929"
"FIN","Finland","2010","y 75-79 ","Female","2759","2628"
"FIN","Finland","2010","y 75-79 ","Both","6438","3585"
"FIN","Finland","2010","y 80+ ","Male","9182","11533"
"FIN","Finland","2010","y 80+ ","Female","16165","9330"
"FIN","Finland","2010","y 80+ ","Both","25347","10023"
"FIN","Finland","2010","All ages","Male","25475","1648.160188"
"FIN","Finland","2010","All ages","Female","25085","98971.29059"
"FIN","Finland","2010","All ages","Both","50560","1270.816526"
"FJI","Fiji","1970","d 0-6 ","Male","177","10232"
"FJI","Fiji","1970","d 0-6 ","Female","136","83491"
"FJI","Fiji","1970","d 0-6 ","Both","313","93190"
"FJI","Fiji","1970","d 7-27 ","Male","52","10128"
"FJI","Fiji","1970","d 7-27 ","Female","47","9645"
"FJI","Fiji","1970","d 7-27 ","Both","99","9893"
"FJI","Fiji","1970","d 28-364 ","Male","179","2214"
"FJI","Fiji","1970","d 28-364 ","Female","163","2130"
"FJI","Fiji","1970","d 28-364 ","Both","343","2173"
"FJI","Fiji","1970","y 1-4","Male","149","7444.048894"
"FJI","Fiji","1970","y 1-4","Female","112","3026.524426"
"FJI","Fiji","1970","y 1-4","Both","261","4794.238608"
"FJI","Fiji","1970","y 5-9","Male","32","227.0499838"
"FJI","Fiji","1970","y 5-9","Female","27","203.3991259"
"FJI","Fiji","1970","y 5-9","Both","59","215.9766254"
"FJI","Fiji","1970","y 10-14","Male","26","199.3715533"
"FJI","Fiji","1970","y 10-14","Female","21","180.3988415"
"FJI","Fiji","1970","y 10-14","Both","47","189.6480879"
"FJI","Fiji","1970","y 15-19 ","Male","47","471.1470183"
"FJI","Fiji","1970","y 15-19 ","Female","31","285.7651118"
"FJI","Fiji","1970","y 15-19 ","Both","78","366.9296668"
"FJI","Fiji","1970","y 20-24 ","Male","63","1255.350614"
"FJI","Fiji","1970","y 20-24 ","Female","36","434.9235141"
"FJI","Fiji","1970","y 20-24 ","Both","98","738.9056099"
"FJI","Fiji","1970","y 25-29 ","Male","59","2008.553692"
"FJI","Fiji","1970","y 25-29 ","Female","37","617.185845"
"FJI","Fiji","1970","y 25-29 ","Both","95","1102.317638"
"FJI","Fiji","1970","y 30-34 ","Male","59","4252.1082"
"FJI","Fiji","1970","y 30-34 ","Female","38","1069.739228"
"FJI","Fiji","1970","y 30-34 ","Both","98","2132.755716"
"FJI","Fiji","1970","y 35-39 ","Male","69","18309.40582"
"FJI","Fiji","1970","y 35-39 ","Female","46","3378.442846"
"FJI","Fiji","1970","y 35-39 ","Both","115","7904.36317"
"FJI","Fiji","1970","y 40-44 ","Male","83","16524.26347"
"FJI","Fiji","1970","y 40-44 ","Female","48","10563.60822"
"FJI","Fiji","1970","y 40-44 ","Both","131","44585.77701"
"FJI","Fiji","1970","y 45-49 ","Male","100","1081"
"FJI","Fiji","1970","y 45-49 ","Female","57","73509.51892"
"FJI","Fiji","1970","y 45-49 ","Both","157","64381.72464"
"FJI","Fiji","1970","y 50-54 ","Male","129","1607"
"FJI","Fiji","1970","y 50-54 ","Female","74","2159.031255"
"FJI","Fiji","1970","y 50-54 ","Both","204","1314"
"FJI","Fiji","1970","y 55-59 ","Male","142","2315"
"FJI","Fiji","1970","y 55-59 ","Female","78","1434"
"FJI","Fiji","1970","y 55-59 ","Both","220","1900"
"FJI","Fiji","1970","y 60-64 ","Male","146","3440"
"FJI","Fiji","1970","y 60-64 ","Female","82","2199"
"FJI","Fiji","1970","y 60-64 ","Both","227","2860"
"FJI","Fiji","1970","y 65-69 ","Male","127","4915"
"FJI","Fiji","1970","y 65-69 ","Female","87","3370"
"FJI","Fiji","1970","y 65-69 ","Both","214","4140"
"FJI","Fiji","1970","y 70-74 ","Male","142","7222"
"FJI","Fiji","1970","y 70-74 ","Female","82","5295"
"FJI","Fiji","1970","y 70-74 ","Both","224","6373"
"FJI","Fiji","1970","y 75-79 ","Male","102","10306"
"FJI","Fiji","1970","y 75-79 ","Female","67","8031"
"FJI","Fiji","1970","y 75-79 ","Both","169","9268"
"FJI","Fiji","1970","y 80+ ","Male","102","16048"
"FJI","Fiji","1970","y 80+ ","Female","67","13135"
"FJI","Fiji","1970","y 80+ ","Both","169","14750"
"FJI","Fiji","1970","All ages","Male","1985","16524.26347"
"FJI","Fiji","1970","All ages","Female","1336","17591.48375"
"FJI","Fiji","1970","All ages","Both","3321","55004.49488"
"FJI","Fiji","1980","d 0-6 ","Male","194","91948"
"FJI","Fiji","1980","d 0-6 ","Female","148","74085"
"FJI","Fiji","1980","d 0-6 ","Both","342","83256"
"FJI","Fiji","1980","d 7-27 ","Male","51","8162"
"FJI","Fiji","1980","d 7-27 ","Female","47","7934"
"FJI","Fiji","1980","d 7-27 ","Both","98","8051"
"FJI","Fiji","1980","d 28-364 ","Male","171","1733"
"FJI","Fiji","1980","d 28-364 ","Female","159","1701"
"FJI","Fiji","1980","d 28-364 ","Both","330","1717"
"FJI","Fiji","1980","y 1-4","Male","133","2821.912671"
"FJI","Fiji","1980","y 1-4","Female","98","1346.373804"
"FJI","Fiji","1980","y 1-4","Both","230","1968.781664"
"FJI","Fiji","1980","y 5-9","Male","28","201.3752707"
"FJI","Fiji","1980","y 5-9","Female","23","182.21188"
"FJI","Fiji","1980","y 5-9","Both","52","191.5540829"
"FJI","Fiji","1980","y 10-14","Male","32","220.3396426"
"FJI","Fiji","1980","y 10-14","Female","27","201.3752707"
"FJI","Fiji","1980","y 10-14","Both","59","209.5935514"
"FJI","Fiji","1980","y 15-19 ","Male","72","655.3504862"
"FJI","Fiji","1980","y 15-19 ","Female","48","356.0852562"
"FJI","Fiji","1980","y 15-19 ","Both","120","485.4955811"
"FJI","Fiji","1980","y 20-24 ","Male","99","2090.524324"
"FJI","Fiji","1980","y 20-24 ","Female","57","564.0653908"
"FJI","Fiji","1980","y 20-24 ","Both","156","1091.349394"
"FJI","Fiji","1980","y 25-29 ","Male","92","3587.354085"
"FJI","Fiji","1980","y 25-29 ","Female","56","841.4866811"
"FJI","Fiji","1980","y 25-29 ","Both","147","1728.778184"
"FJI","Fiji","1980","y 30-34 ","Male","96","8735.672301"
"FJI","Fiji","1980","y 30-34 ","Female","60","1595.863401"
"FJI","Fiji","1980","y 30-34 ","Both","155","3733.756782"
"FJI","Fiji","1980","y 35-39 ","Male","110","53915.33291"
"FJI","Fiji","1980","y 35-39 ","Female","76","6940.785184"
"FJI","Fiji","1980","y 35-39 ","Both","186","19248.14913"
"FJI","Fiji","1980","y 40-44 ","Male","128","68362.86816"
"FJI","Fiji","1980","y 40-44 ","Female","78","24963.50372"
"FJI","Fiji","1980","y 40-44 ","Both","207","13261.03206"
"FJI","Fiji","1980","y 45-49 ","Male","154","1270"
"FJI","Fiji","1980","y 45-49 ","Female","90","21646.19772"
"FJI","Fiji","1980","y 45-49 ","Both","243","1023"
"FJI","Fiji","1980","y 50-54 ","Male","186","1855"
"FJI","Fiji","1980","y 50-54 ","Female","106","1141"
"FJI","Fiji","1980","y 50-54 ","Both","292","1513"
"FJI","Fiji","1980","y 55-59 ","Male","206","2621"
"FJI","Fiji","1980","y 55-59 ","Female","120","1614"
"FJI","Fiji","1980","y 55-59 ","Both","326","2132"
"FJI","Fiji","1980","y 60-64 ","Male","234","3808"
"FJI","Fiji","1980","y 60-64 ","Female","139","2421"
"FJI","Fiji","1980","y 60-64 ","Both","373","3140"
"FJI","Fiji","1980","y 65-69 ","Male","203","5332"
"FJI","Fiji","1980","y 65-69 ","Female","130","3641"
"FJI","Fiji","1980","y 65-69 ","Both","332","4515"
"FJI","Fiji","1980","y 70-74 ","Male","179","7687"
"FJI","Fiji","1980","y 70-74 ","Female","123","5613"
"FJI","Fiji","1980","y 70-74 ","Both","303","6680"
"FJI","Fiji","1980","y 75-79 ","Male","139","10771"
"FJI","Fiji","1980","y 75-79 ","Female","120","8350"
"FJI","Fiji","1980","y 75-79 ","Both","259","9498"
"FJI","Fiji","1980","y 80+ ","Male","138","16858"
"FJI","Fiji","1980","y 80+ ","Female","106","13688"
"FJI","Fiji","1980","y 80+ ","Both","244","15321"
"FJI","Fiji","1980","All ages","Male","2646","34633.79065"
"FJI","Fiji","1980","All ages","Female","1808","45756.83372"
"FJI","Fiji","1980","All ages","Both","4454","10431.49728"
"FJI","Fiji","1990","d 0-6 ","Male","146","69695"
"FJI","Fiji","1990","d 0-6 ","Female","113","57467"
"FJI","Fiji","1990","d 0-6 ","Both","259","63762"
"FJI","Fiji","1990","d 7-27 ","Male","31","5027"
"FJI","Fiji","1990","d 7-27 ","Female","29","4909"
"FJI","Fiji","1990","d 7-27 ","Both","60","4970"
"FJI","Fiji","1990","d 28-364 ","Male","98","1839.805074"
"FJI","Fiji","1990","d 28-364 ","Female","93","2013.067399"
"FJI","Fiji","1990","d 28-364 ","Both","191","1914.888944"
"FJI","Fiji","1990","y 1-4","Male","89","776.7901106"
"FJI","Fiji","1990","y 1-4","Female","63","461.8176822"
"FJI","Fiji","1990","y 1-4","Both","152","604.9647464"
"FJI","Fiji","1990","y 5-9","Male","25","164.8721271"
"FJI","Fiji","1990","y 5-9","Female","20","153.7257524"
"FJI","Fiji","1990","y 5-9","Both","45","159.9994193"
"FJI","Fiji","1990","y 10-14","Male","23","168.202765"
"FJI","Fiji","1990","y 10-14","Female","21","164.8721271"
"FJI","Fiji","1990","y 10-14","Both","43","166.5291195"
"FJI","Fiji","1990","y 15-19 ","Male","57","457.2225195"
"FJI","Fiji","1990","y 15-19 ","Female","37","277.3194764"
"FJI","Fiji","1990","y 15-19 ","Both","93","359.6639726"
"FJI","Fiji","1990","y 20-24 ","Male","86","1280.710378"
"FJI","Fiji","1990","y 20-24 ","Female","45","389.6193302"
"FJI","Fiji","1990","y 20-24 ","Both","130","709.9327065"
"FJI","Fiji","1990","y 25-29 ","Male","100","2008.553692"
"FJI","Fiji","1990","y 25-29 ","Female","55","531.2167797"
"FJI","Fiji","1990","y 25-29 ","Both","155","1038.123656"
"FJI","Fiji","1990","y 30-34 ","Male","111","4515.043887"
"FJI","Fiji","1990","y 30-34 ","Female","64","929.9866079"
"FJI","Fiji","1990","y 30-34 ","Both","175","2049.129168"
"FJI","Fiji","1990","y 35-39 ","Male","123","27588.93832"
"FJI","Fiji","1990","y 35-39 ","Female","81","4425.640028"
"FJI","Fiji","1990","y 35-39 ","Both","204","11216.82527"
"FJI","Fiji","1990","y 40-44 ","Male","144","29219.31064"
"FJI","Fiji","1990","y 40-44 ","Female","87","14117.49639"
"FJI","Fiji","1990","y 40-44 ","Both","231","65197.09463"
"FJI","Fiji","1990","y 45-49 ","Male","174","1163"
"FJI","Fiji","1990","y 45-49 ","Female","104","10431.49728"
"FJI","Fiji","1990","y 45-49 ","Both","278","1093.801921"
"FJI","Fiji","1990","y 50-54 ","Male","205","1723"
"FJI","Fiji","1990","y 50-54 ","Female","124","1047"
"FJI","Fiji","1990","y 50-54 ","Both","329","1386"
"FJI","Fiji","1990","y 55-59 ","Male","227","2465"
"FJI","Fiji","1990","y 55-59 ","Female","137","1499"
"FJI","Fiji","1990","y 55-59 ","Both","364","1983"
"FJI","Fiji","1990","y 60-64 ","Male","248","3617"
"FJI","Fiji","1990","y 60-64 ","Female","144","2264"
"FJI","Fiji","1990","y 60-64 ","Both","392","2966"
"FJI","Fiji","1990","y 65-69 ","Male","232","5129"
"FJI","Fiji","1990","y 65-69 ","Female","153","3461"
"FJI","Fiji","1990","y 65-69 ","Both","385","4305"
"FJI","Fiji","1990","y 70-74 ","Male","234","7501"
"FJI","Fiji","1990","y 70-74 ","Female","176","5430"
"FJI","Fiji","1990","y 70-74 ","Both","409","6445"
"FJI","Fiji","1990","y 75-79 ","Male","187","10646"
"FJI","Fiji","1990","y 75-79 ","Female","156","8203"
"FJI","Fiji","1990","y 75-79 ","Both","343","9377"
"FJI","Fiji","1990","y 80+ ","Male","182","16787"
"FJI","Fiji","1990","y 80+ ","Female","185","13946"
"FJI","Fiji","1990","y 80+ ","Both","366","15224"
"FJI","Fiji","1990","All ages","Male","2719","14655.70697"
"FJI","Fiji","1990","All ages","Female","1887","18493.41841"
"FJI","Fiji","1990","All ages","Both","4606","52847.73779"
"FJI","Fiji","2000","d 0-6 ","Male","136","69423"
"FJI","Fiji","2000","d 0-6 ","Female","106","57124"
"FJI","Fiji","2000","d 0-6 ","Both","242","63285"
"FJI","Fiji","2000","d 7-27 ","Male","28","4849"
"FJI","Fiji","2000","d 7-27 ","Female","26","4754"
"FJI","Fiji","2000","d 7-27 ","Both","55","4807"
"FJI","Fiji","2000","d 28-364 ","Male","89","1283.588445"
"FJI","Fiji","2000","d 28-364 ","Female","85","1461.786953"
"FJI","Fiji","2000","d 28-364 ","Both","174","1362.961121"
"FJI","Fiji","2000","y 1-4","Male","82","738.9056099"
"FJI","Fiji","2000","y 1-4","Female","58","443.7095519"
"FJI","Fiji","2000","y 1-4","Both","140","575.4602676"
"FJI","Fiji","2000","y 5-9","Male","25","164.8721271"
"FJI","Fiji","2000","y 5-9","Female","20","153.7257524"
"FJI","Fiji","2000","y 5-9","Both","45","158.4073985"
"FJI","Fiji","2000","y 10-14","Male","23","166.5291195"
"FJI","Fiji","2000","y 10-14","Female","22","166.5291195"
"FJI","Fiji","2000","y 10-14","Both","46","166.5291195"
"FJI","Fiji","2000","y 15-19 ","Male","67","430.5959528"
"FJI","Fiji","2000","y 15-19 ","Female","46","288.6370989"
"FJI","Fiji","2000","y 15-19 ","Both","113","356.0852562"
"FJI","Fiji","2000","y 20-24 ","Male","97","1158.834672"
"FJI","Fiji","2000","y 20-24 ","Female","53","409.5955404"
"FJI","Fiji","2000","y 20-24 ","Both","150","695.8750971"
"FJI","Fiji","2000","y 25-29 ","Male","92","1817.414537"
"FJI","Fiji","2000","y 25-29 ","Female","52","564.0653908"
"FJI","Fiji","2000","y 25-29 ","Both","144","1027.794153"
"FJI","Fiji","2000","y 30-34 ","Male","103","3925.190586"
"FJI","Fiji","2000","y 30-34 ","Female","63","1017.567431"
"FJI","Fiji","2000","y 30-34 ","Both","166","2028.739993"
"FJI","Fiji","2000","y 35-39 ","Male","148","21486.28677"
"FJI","Fiji","2000","y 35-39 ","Female","108","5405.488936"
"FJI","Fiji","2000","y 35-39 ","Both","256","10777.00726"
"FJI","Fiji","2000","y 40-44 ","Male","190","20182.78098"
"FJI","Fiji","2000","y 40-44 ","Female","127","17591.48375"
"FJI","Fiji","2000","y 40-44 ","Both","316","60184.50379"
"FJI","Fiji","2000","y 45-49 ","Male","213","1109"
"FJI","Fiji","2000","y 45-49 ","Female","137","13802.22504"
"FJI","Fiji","2000","y 45-49 ","Both","350","97011.52773"
"FJI","Fiji","2000","y 50-54 ","Male","255","1644"
"FJI","Fiji","2000","y 50-54 ","Female","171","1087"
"FJI","Fiji","2000","y 50-54 ","Both","426","1364"
"FJI","Fiji","2000","y 55-59 ","Male","286","2363"
"FJI","Fiji","2000","y 55-59 ","Female","199","1553"
"FJI","Fiji","2000","y 55-59 ","Both","485","1946"
"FJI","Fiji","2000","y 60-64 ","Male","304","3478"
"FJI","Fiji","2000","y 60-64 ","Female","219","2339"
"FJI","Fiji","2000","y 60-64 ","Both","522","2889"
"FJI","Fiji","2000","y 65-69 ","Male","294","4962"
"FJI","Fiji","2000","y 65-69 ","Female","236","3569"
"FJI","Fiji","2000","y 65-69 ","Both","531","4228"
"FJI","Fiji","2000","y 70-74 ","Male","269","7286"
"FJI","Fiji","2000","y 70-74 ","Female","229","5592"
"FJI","Fiji","2000","y 70-74 ","Both","498","6395"
"FJI","Fiji","2000","y 75-79 ","Male","194","10386"
"FJI","Fiji","2000","y 75-79 ","Female","203","8421"
"FJI","Fiji","2000","y 75-79 ","Both","397","9280"
"FJI","Fiji","2000","y 80+ ","Male","220","16894"
"FJI","Fiji","2000","y 80+ ","Female","284","14653"
"FJI","Fiji","2000","y 80+ ","Both","503","15553"
"FJI","Fiji","2000","All ages","Male","3116","19007.42731"
"FJI","Fiji","2000","All ages","Female","2444","45033.87152"
"FJI","Fiji","2000","All ages","Both","5560","93448.91347"
"FJI","Fiji","2010","d 0-6 ","Male","123","67839"
"FJI","Fiji","2010","d 0-6 ","Female","96","55935"
"FJI","Fiji","2010","d 0-6 ","Both","220","62231"
"FJI","Fiji","2010","d 7-27 ","Male","26","4861"
"FJI","Fiji","2010","d 7-27 ","Female","24","4742"
"FJI","Fiji","2010","d 7-27 ","Both","51","4803"
"FJI","Fiji","2010","d 28-364 ","Male","82","1233.258222"
"FJI","Fiji","2010","d 28-364 ","Female","78","1376.659108"
"FJI","Fiji","2010","d 28-364 ","Both","160","1309.518651"
"FJI","Fiji","2010","y 1-4","Male","75","724.2742985"
"FJI","Fiji","2010","y 1-4","Female","53","439.2945681"
"FJI","Fiji","2010","y 1-4","Both","128","569.7343423"
"FJI","Fiji","2010","y 5-9","Male","21","163.231622"
"FJI","Fiji","2010","y 5-9","Female","17","152.1961556"
"FJI","Fiji","2010","y 5-9","Both","38","158.4073985"
