Country Code,Country Name,Year,Age Group,Sex,Number of Deaths,"Death Rate Per 100,000"
BTN,Bhutan,1980,75-79 ,Male,88.00,9813
BTN,Bhutan,1980,75-79 ,Female,90.00,9782
BTN,Bhutan,1980,75-79 ,Both,177.00,9797
BTN,Bhutan,1980,80+ ,Male,73.00,15582
BTN,Bhutan,1980,80+ ,Female,80.00,15440
BTN,Bhutan,1980,80+ ,Both,153.00,15508
BTN,Bhutan,1980,All ages,Male,3713.00,1673
BTN,Bhutan,1980,All ages,Female,3181.00,1542
BTN,Bhutan,1980,All ages,Both,6894.00,1610
BTN,Bhutan,1990,0-6,Male,407.00,20779
BTN,Bhutan,1990,0-6,Female,296.00,15675
BTN,Bhutan,1990,0-6,Both,704.00,18273
BTN,Bhutan,1990,7-27,Male,222.00,58438.03822
BTN,Bhutan,1990,7-27,Female,162.00,29276
BTN,Bhutan,1990,7-27,Both,384.00,51291.49004
BTN,Bhutan,1990,28-364 d,Male,487.00,5471
BTN,Bhutan,1990,28-364 d,Female,415.00,4797
BTN,Bhutan,1990,28-364 d,Both,902.00,5139
BTN,Bhutan,1990,1-4 ,Male,413.00,1124
BTN,Bhutan,1990,1-4 ,Female,405.00,1142
BTN,Bhutan,1990,1-4 ,Both,818.00,1133
BTN,Bhutan,1990,5-9 ,Male,75.00,668.5894442
BTN,Bhutan,1990,5-9 ,Female,65.00,536.5555971
BTN,Bhutan,1990,5-9 ,Both,141.00,598.9452466
BTN,Bhutan,1990,10-14 ,Male,42.00,335.3484653
BTN,Bhutan,1990,10-14 ,Female,38.00,306.4854203
BTN,Bhutan,1990,10-14 ,Both,80.00,318.9933276
BTN,Bhutan,1990,15-19 ,Male,52.00,635.9819523
BTN,Bhutan,1990,15-19 ,Female,46.00,525.9310844
BTN,Bhutan,1990,15-19 ,Both,98.00,581.2437394
BTN,Bhutan,1990,20-24 ,Male,65.00,1711.576554
BTN,Bhutan,1990,20-24 ,Female,54.00,1135.888208
BTN,Bhutan,1990,20-24 ,Both,120.00,1387.37699
BTN,Bhutan,1990,25-29 ,Male,63.00,2604.953714
BTN,Bhutan,1990,25-29 ,Female,56.00,2008.553692
BTN,Bhutan,1990,25-29 ,Both,119.00,2287.397954
BTN,Bhutan,1990,30-34 ,Male,66.00,4252.1082
BTN,Bhutan,1990,30-34 ,Female,58.00,3481.331749
BTN,Bhutan,1990,30-34 ,Both,124.00,3847.466605
BTN,Bhutan,1990,35-39 ,Male,79.00,13428.97797
BTN,Bhutan,1990,35-39 ,Female,69.00,13563.94144
BTN,Bhutan,1990,35-39 ,Both,148.00,13563.94144
BTN,Bhutan,1990,40-44 ,Male,93.00,52847.73779
BTN,Bhutan,1990,40-44 ,Female,70.00,25723.75559
BTN,Bhutan,1990,40-44 ,Both,163.00,57034.91154
BTN,Bhutan,1990,45-49 ,Male,109.00,55413.86394
BTN,Bhutan,1990,45-49 ,Female,76.00,10749.18367
BTN,Bhutan,1990,45-49 ,Both,185.00,25915.20375
BTN,Bhutan,1990,50-54 ,Male,129.00,1246
BTN,Bhutan,1990,50-54 ,Female,91.00,1895.83548
BTN,Bhutan,1990,50-54 ,Both,219.00,1123
BTN,Bhutan,1990,55-59 ,Male,144.00,1755
BTN,Bhutan,1990,55-59 ,Female,102.00,1345
BTN,Bhutan,1990,55-59 ,Both,247.00,1558
BTN,Bhutan,1990,60-64 ,Male,165.00,2673
BTN,Bhutan,1990,60-64 ,Female,131.00,2224
BTN,Bhutan,1990,60-64 ,Both,296.00,2454
BTN,Bhutan,1990,65-69 ,Male,162.00,3803
BTN,Bhutan,1990,65-69 ,Female,136.00,3262
BTN,Bhutan,1990,65-69 ,Both,297.00,3535
BTN,Bhutan,1990,70-74 ,Male,151.00,5762
BTN,Bhutan,1990,70-74 ,Female,139.00,5272
BTN,Bhutan,1990,70-74 ,Both,290.00,5516
BTN,Bhutan,1990,75-79 ,Male,116.00,8446
BTN,Bhutan,1990,75-79 ,Female,113.00,7816
BTN,Bhutan,1990,75-79 ,Both,229.00,8123
BTN,Bhutan,1990,80+ ,Male,106.00,14083
BTN,Bhutan,1990,80+ ,Female,117.00,13418
BTN,Bhutan,1990,80+ ,Both,224.00,13726
BTN,Bhutan,1990,All ages,Male,3148.00,1100
BTN,Bhutan,1990,All ages,Female,2640.00,1664.724473
BTN,Bhutan,1990,All ages,Both,5787.00,1037
BTN,Bhutan,2000,0-6,Male,243.00,16175
BTN,Bhutan,2000,0-6,Female,180.00,12501
BTN,Bhutan,2000,0-6,Both,423.00,14376
BTN,Bhutan,2000,7-27,Male,98.00,22312
BTN,Bhutan,2000,7-27,Female,74.00,17308
BTN,Bhutan,2000,7-27,Both,172.00,19828
BTN,Bhutan,2000,28-364 d,Male,224.00,3226
BTN,Bhutan,2000,28-364 d,Female,195.00,2901
BTN,Bhutan,2000,28-364 d,Both,419.00,3066
BTN,Bhutan,2000,1-4 ,Male,162.00,20851.27103
BTN,Bhutan,2000,1-4 ,Female,159.00,22363.15877
BTN,Bhutan,2000,1-4 ,Both,321.00,21486.28677
BTN,Bhutan,2000,5-9 ,Male,51.00,359.6639726
BTN,Bhutan,2000,5-9 ,Female,44.00,312.6768365
BTN,Bhutan,2000,5-9 ,Both,96.00,335.3484653
BTN,Bhutan,2000,10-14 ,Male,39.00,274.5601015
BTN,Bhutan,2000,10-14 ,Female,30.00,222.5540928
BTN,Bhutan,2000,10-14 ,Both,70.00,248.4322533
BTN,Bhutan,2000,15-19 ,Male,56.00,541.9480705
BTN,Bhutan,2000,15-19 ,Female,40.00,345.5613465
BTN,Bhutan,2000,15-19 ,Both,96.00,434.9235141
BTN,Bhutan,2000,20-24 ,Male,70.00,1332.97716
BTN,Bhutan,2000,20-24 ,Female,46.00,564.0653908
BTN,Bhutan,2000,20-24 ,Both,116.00,867.1137658
BTN,Bhutan,2000,25-29 ,Male,62.00,1929.797176
BTN,Bhutan,2000,25-29 ,Female,43.00,792.4823118
BTN,Bhutan,2000,25-29 ,Both,104.00,1242.859666
BTN,Bhutan,2000,30-34 ,Male,61.00,2878.919088
BTN,Bhutan,2000,30-34 ,Female,45.00,1218.249396
BTN,Bhutan,2000,30-34 ,Both,106.00,1891.584631
BTN,Bhutan,2000,35-39 ,Male,63.00,7747.846293
BTN,Bhutan,2000,35-39 ,Female,48.00,3118.695817
BTN,Bhutan,2000,35-39 ,Both,111.00,4940.244911
BTN,Bhutan,2000,40-44 ,Male,76.00,25214.3911
BTN,Bhutan,2000,40-44 ,Female,55.00,6280.282145
BTN,Bhutan,2000,40-44 ,Both,131.00,12774.03898
BTN,Bhutan,2000,45-49 ,Male,86.00,19007.42731
BTN,Bhutan,2000,45-49 ,Female,57.00,22587.91225
BTN,Bhutan,2000,45-49 ,Both,142.00,68539.82115
BTN,Bhutan,2000,50-54 ,Male,99.00,1087
BTN,Bhutan,2000,50-54 ,Female,61.00,23449.04605
BTN,Bhutan,2000,50-54 ,Both,160.00,1258.171691
BTN,Bhutan,2000,55-59 ,Male,126.00,1545
BTN,Bhutan,2000,55-59 ,Female,77.00,1074
BTN,Bhutan,2000,55-59 ,Both,203.00,1325
BTN,Bhutan,2000,60-64 ,Male,161.00,2362
BTN,Bhutan,2000,60-64 ,Female,109.00,1741
BTN,Bhutan,2000,60-64 ,Both,270.00,2064
BTN,Bhutan,2000,65-69 ,Male,183.00,3398
BTN,Bhutan,2000,65-69 ,Female,138.00,2580
BTN,Bhutan,2000,65-69 ,Both,321.00,2991
BTN,Bhutan,2000,70-74 ,Male,184.00,5155
BTN,Bhutan,2000,70-74 ,Female,153.00,4184
BTN,Bhutan,2000,70-74 ,Both,337.00,4663
BTN,Bhutan,2000,75-79 ,Male,148.00,7595
BTN,Bhutan,2000,75-79 ,Female,133.00,6348
BTN,Bhutan,2000,75-79 ,Both,280.00,6950
BTN,Bhutan,2000,80+ ,Male,150.00,13112
BTN,Bhutan,2000,80+ ,Female,158.00,11796
BTN,Bhutan,2000,80+ ,Both,308.00,12401
BTN,Bhutan,2000,All ages,Male,2341.00,31337.94971
BTN,Bhutan,2000,All ages,Female,1845.00,68539.82115
BTN,Bhutan,2000,All ages,Both,4185.00,14802.99928
BTN,Bhutan,2010,0-6,Male,177.00,12273
BTN,Bhutan,2010,0-6,Female,130.00,93985
BTN,Bhutan,2010,0-6,Both,306.00,10866
BTN,Bhutan,2010,7-27,Male,54.00,12713
BTN,Bhutan,2010,7-27,Female,45.00,10890
BTN,Bhutan,2010,7-27,Both,99.00,11818
BTN,Bhutan,2010,28-364 d,Male,121.00,1792
BTN,Bhutan,2010,28-364 d,Female,109.00,1670
BTN,Bhutan,2010,28-364 d,Both,229.00,1732
BTN,Bhutan,2010,1-4 ,Male,76.00,1401.320361
BTN,Bhutan,2010,1-4 ,Female,74.00,1415.403865
BTN,Bhutan,2010,1-4 ,Both,150.00,1401.320361
BTN,Bhutan,2010,5-9 ,Male,31.00,236.3160694
BTN,Bhutan,2010,5-9 ,Female,27.00,215.9766254
BTN,Bhutan,2010,5-9 ,Both,59.00,224.7907987
BTN,Bhutan,2010,10-14 ,Male,23.00,189.6480879
BTN,Bhutan,2010,10-14 ,Female,19.00,168.202765
BTN,Bhutan,2010,10-14 ,Both,42.00,178.6038431
BTN,Bhutan,2010,15-19 ,Male,49.00,345.5613465
BTN,Bhutan,2010,15-19 ,Female,34.00,241.0899706
BTN,Bhutan,2010,15-19 ,Both,83.00,288.6370989
BTN,Bhutan,2010,20-24 ,Male,80.00,724.2742985
BTN,Bhutan,2010,20-24 ,Female,46.00,332.0116923
BTN,Bhutan,2010,20-24 ,Both,126.00,495.3032424
BTN,Bhutan,2010,25-29 ,Male,103.00,1027.794153
BTN,Bhutan,2010,25-29 ,Female,46.00,417.8699192
BTN,Bhutan,2010,25-29 ,Both,149.00,702.8687581
BTN,Bhutan,2010,30-34 ,Male,93.00,1443.996919
BTN,Bhutan,2010,30-34 ,Female,47.00,587.0853361
BTN,Bhutan,2010,30-34 ,Both,140.00,977.668041
BTN,Bhutan,2010,35-39 ,Male,86.00,3213.674244
BTN,Bhutan,2010,35-39 ,Female,52.00,1182.244685
BTN,Bhutan,2010,35-39 ,Both,137.00,2049.129168
BTN,Bhutan,2010,40-44 ,Male,100.00,7904.36317
BTN,Bhutan,2010,40-44 ,Female,56.00,2197.707798
BTN,Bhutan,2010,40-44 ,Both,156.00,4515.043887
BTN,Bhutan,2010,45-49 ,Male,99.00,57609.41171
BTN,Bhutan,2010,45-49 ,Female,59.00,6407.15226
BTN,Bhutan,2010,45-49 ,Both,158.00,16733.53696
BTN,Bhutan,2010,50-54 ,Male,135.00,54862.48678
BTN,Bhutan,2010,50-54 ,Female,79.00,41571.50294
BTN,Bhutan,2010,50-54 ,Both,214.00,17027.50221
BTN,Bhutan,2010,55-59 ,Male,140.00,1244
BTN,Bhutan,2010,55-59 ,Female,87.00,49641.63088
BTN,Bhutan,2010,55-59 ,Both,226.00,1057
BTN,Bhutan,2010,60-64 ,Male,173.00,1948
BTN,Bhutan,2010,60-64 ,Female,103.00,1386
BTN,Bhutan,2010,60-64 ,Both,276.00,1691
BTN,Bhutan,2010,65-69 ,Male,197.00,2881
BTN,Bhutan,2010,65-69 ,Female,131.00,2095
BTN,Bhutan,2010,65-69 ,Both,328.00,2505
BTN,Bhutan,2010,70-74 ,Male,227.00,4479
BTN,Bhutan,2010,70-74 ,Female,168.00,3449
BTN,Bhutan,2010,70-74 ,Both,395.00,3974
BTN,Bhutan,2010,75-79 ,Male,224.00,6772
BTN,Bhutan,2010,75-79 ,Female,188.00,5382
BTN,Bhutan,2010,75-79 ,Both,412.00,6059
BTN,Bhutan,2010,80+ ,Male,277.00,12314
BTN,Bhutan,2010,80+ ,Female,278.00,10702
BTN,Bhutan,2010,80+ ,Both,556.00,11450
BTN,Bhutan,2010,All ages,Male,2465.00,60789.36811
BTN,Bhutan,2010,All ages,Female,1776.00,17946.85529
BTN,Bhutan,2010,All ages,Both,4241.00,51598.01932
BWA,Botswana,1970,0-6,Male,484.00,15876
BWA,Botswana,1970,0-6,Female,354.00,11912
BWA,Botswana,1970,0-6,Both,838.00,13897
BWA,Botswana,1970,7-27,Male,184.00,20561
BWA,Botswana,1970,7-27,Female,138.00,15719
BWA,Botswana,1970,7-27,Both,322.00,18169
BWA,Botswana,1970,28-364 d,Male,835.00,6081
BWA,Botswana,1970,28-364 d,Female,632.00,4693
BWA,Botswana,1970,28-364 d,Both,1468.00,5393
BWA,Botswana,1970,1-4 ,Male,646.00,1248
BWA,Botswana,1970,1-4 ,Female,517.00,1010
BWA,Botswana,1970,1-4 ,Both,1163.00,1130
BWA,Botswana,1970,5-9 ,Male,84.00,471.1470183
BWA,Botswana,1970,5-9 ,Female,67.00,342.1229536
BWA,Botswana,1970,5-9 ,Both,151.00,401.4850053
BWA,Botswana,1970,10-14 ,Male,51.00,294.4679551
BWA,Botswana,1970,10-14 ,Female,42.00,243.5129651
BWA,Botswana,1970,10-14 ,Both,92.00,266.4456242
BWA,Botswana,1970,15-19 ,Male,71.00,604.9647464
BWA,Botswana,1970,15-19 ,Female,54.00,385.7425531
BWA,Botswana,1970,15-19 ,Both,124.00,480.6648194
BWA,Botswana,1970,20-24 ,Male,73.00,1611.902095
BWA,Botswana,1970,20-24 ,Female,55.00,769.0609199
BWA,Botswana,1970,20-24 ,Both,128.00,1113.396115
BWA,Botswana,1970,25-29 ,Male,70.00,2404.675355
BWA,Botswana,1970,25-29 ,Female,62.00,1359.905085
BWA,Botswana,1970,25-29 ,Both,132.00,1799.33096
BWA,Botswana,1970,30-34 ,Male,69.00,4606.253823
BWA,Botswana,1970,30-34 ,Female,69.00,2527.965697
BWA,Botswana,1970,30-34 ,Both,139.00,3311.545196
BWA,Botswana,1970,35-39 ,Male,73.00,15917.43273
BWA,Botswana,1970,35-39 ,Female,80.00,8309.628536
BWA,Botswana,1970,35-39 ,Both,153.00,11105.21599
BWA,Botswana,1970,40-44 ,Male,77.00,12119.67074
BWA,Botswana,1970,40-44 ,Female,79.00,25214.3911
BWA,Botswana,1970,40-44 ,Both,157.00,49274.90411
BWA,Botswana,1970,45-49 ,Male,109.00,1035
BWA,Botswana,1970,45-49 ,Female,101.00,19007.42731
BWA,Botswana,1970,45-49 ,Both,210.00,65028.77173
BWA,Botswana,1970,50-54 ,Male,116.00,1551
BWA,Botswana,1970,50-54 ,Female,110.00,1123
BWA,Botswana,1970,50-54 ,Both,226.00,1309
BWA,Botswana,1970,55-59 ,Male,119.00,2218
BWA,Botswana,1970,55-59 ,Female,110.00,1587
BWA,Botswana,1970,55-59 ,Both,229.00,1862
BWA,Botswana,1970,60-64 ,Male,146.00,3349
BWA,Botswana,1970,60-64 ,Female,152.00,2490
BWA,Botswana,1970,60-64 ,Both,298.00,2847
BWA,Botswana,1970,65-69 ,Male,175.00,4749
BWA,Botswana,1970,65-69 ,Female,213.00,3770
BWA,Botswana,1970,65-69 ,Both,388.00,4156
BWA,Botswana,1970,70-74 ,Male,143.00,6899
BWA,Botswana,1970,70-74 ,Female,221.00,5943
BWA,Botswana,1970,70-74 ,Both,364.00,6286
BWA,Botswana,1970,75-79 ,Male,136.00,9777
BWA,Botswana,1970,75-79 ,Female,244.00,8976
BWA,Botswana,1970,75-79 ,Both,380.00,9248
BWA,Botswana,1970,80+ ,Male,145.00,15962
BWA,Botswana,1970,80+ ,Female,327.00,15862
BWA,Botswana,1970,80+ ,Both,472.00,15893
BWA,Botswana,1970,All ages,Male,3807.00,1140
BWA,Botswana,1970,All ages,Female,3627.00,1004
BWA,Botswana,1970,All ages,Both,7434.00,1069
BWA,Botswana,1980,0-6,Male,511.00,12085
BWA,Botswana,1980,0-6,Female,374.00,90673
BWA,Botswana,1980,0-6,Both,885.00,10596
BWA,Botswana,1980,7-27,Male,135.00,10767
BWA,Botswana,1980,7-27,Female,110.00,9006
BWA,Botswana,1980,7-27,Both,245.00,9897
BWA,Botswana,1980,28-364 d,Male,640.00,3289
BWA,Botswana,1980,28-364 d,Female,483.00,2538
BWA,Botswana,1980,28-364 d,Both,1123.00,2918
BWA,Botswana,1980,1-4 ,Male,390.00,17946.85529
BWA,Botswana,1980,1-4 ,Female,312.00,6871.723217
BWA,Botswana,1980,1-4 ,Both,703.00,11105.21599
BWA,Botswana,1980,5-9 ,Male,72.00,258.5709659
BWA,Botswana,1980,5-9 ,Female,58.00,215.9766254
BWA,Botswana,1980,5-9 ,Both,130.00,236.3160694
BWA,Botswana,1980,10-14 ,Male,46.00,205.4433211
BWA,Botswana,1980,10-14 ,Female,35.00,175.06725
BWA,Botswana,1980,10-14 ,Both,81.00,189.6480879
BWA,Botswana,1980,15-19 ,Male,74.00,397.4901627
BWA,Botswana,1980,15-19 ,Female,48.00,245.9603111
BWA,Botswana,1980,15-19 ,Both,123.00,312.6768365
BWA,Botswana,1980,20-24 ,Male,102.00,875.8284041
BWA,Botswana,1980,20-24 ,Female,61.00,366.9296668
BWA,Botswana,1980,20-24 ,Both,163.00,569.7343423
BWA,Botswana,1980,25-29 ,Male,98.00,1206.127612
BWA,Botswana,1980,25-29 ,Female,65.00,510.3874719
BWA,Botswana,1980,25-29 ,Both,163.00,776.7901106
BWA,Botswana,1980,30-34 ,Male,79.00,1949.19196
BWA,Botswana,1980,30-34 ,Female,56.00,784.596981
BWA,Botswana,1980,30-34 ,Both,135.00,1230.493006
BWA,Botswana,1980,35-39 ,Male,86.00,4989.895197
BWA,Botswana,1980,35-39 ,Female,68.00,1746.152694
BWA,Botswana,1980,35-39 ,Both,153.00,2878.919088
BWA,Botswana,1980,40-44 ,Male,97.00,23746.01928
BWA,Botswana,1980,40-44 ,Female,80.00,4560.420832
BWA,Botswana,1980,40-44 ,Both,177.00,9751.439421
BWA,Botswana,1980,45-49 ,Male,110.00,29512.96959
BWA,Botswana,1980,45-49 ,Female,95.00,23275.81659
BWA,Botswana,1980,45-49 ,Both,204.00,71336.98431
BWA,Botswana,1980,50-54 ,Male,122.00,1207
BWA,Botswana,1980,50-54 ,Female,111.00,39049.48992
BWA,Botswana,1980,50-54 ,Both,234.00,1993.037044
BWA,Botswana,1980,55-59 ,Male,163.00,1764
BWA,Botswana,1980,55-59 ,Female,145.00,1193
BWA,Botswana,1980,55-59 ,Both,309.00,1440
BWA,Botswana,1980,60-64 ,Male,168.00,2717
BWA,Botswana,1980,60-64 ,Female,157.00,1864
BWA,Botswana,1980,60-64 ,Both,325.00,2224
BWA,Botswana,1980,65-69 ,Male,157.00,3959
BWA,Botswana,1980,65-69 ,Female,159.00,2877
BWA,Botswana,1980,65-69 ,Both,316.00,3330
BWA,Botswana,1980,70-74 ,Male,161.00,5854
BWA,Botswana,1980,70-74 ,Female,195.00,4596
BWA,Botswana,1980,70-74 ,Both,356.00,5090
BWA,Botswana,1980,75-79 ,Male,153.00,8472
BWA,Botswana,1980,75-79 ,Female,225.00,7183
BWA,Botswana,1980,75-79 ,Both,378.00,7654
BWA,Botswana,1980,80+ ,Male,151.00,14852
BWA,Botswana,1980,80+ ,Female,316.00,14212
BWA,Botswana,1980,80+ ,Both,468.00,14414
BWA,Botswana,1980,All ages,Male,3516.00,13129.08258
BWA,Botswana,1980,All ages,Female,3153.00,48299.19564
BWA,Botswana,1980,All ages,Both,6669.00,78839.56045
BWA,Botswana,1990,0-6,Male,488.00,10594
BWA,Botswana,1990,0-6,Female,352.00,78401
BWA,Botswana,1990,0-6,Both,840.00,92354
BWA,Botswana,1990,7-27,Male,112.00,8180
BWA,Botswana,1990,7-27,Female,95.00,7121
BWA,Botswana,1990,7-27,Both,207.00,7657
BWA,Botswana,1990,28-364 d,Male,529.00,2442
BWA,Botswana,1990,28-364 d,Female,406.00,1918
BWA,Botswana,1990,28-364 d,Both,935.00,2183
BWA,Botswana,1990,1-4 ,Male,326.00,3446.691919
BWA,Botswana,1990,1-4 ,Female,256.00,1711.576554
BWA,Botswana,1990,1-4 ,Both,582.00,2453.25302
BWA,Botswana,1990,5-9 ,Male,91.00,233.9646852
BWA,Botswana,1990,5-9 ,Female,74.00,201.3752707
BWA,Botswana,1990,5-9 ,Both,165.00,215.9766254
BWA,Botswana,1990,10-14 ,Male,60.00,191.5540829
BWA,Botswana,1990,10-14 ,Female,46.00,164.8721271
BWA,Botswana,1990,10-14 ,Both,106.00,178.6038431
BWA,Botswana,1990,15-19 ,Male,109.00,430.5959528
BWA,Botswana,1990,15-19 ,Female,75.00,271.8281828
BWA,Botswana,1990,15-19 ,Both,184.00,342.1229536
BWA,Botswana,1990,20-24 ,Male,179.00,1799.33096
BWA,Botswana,1990,20-24 ,Female,148.00,1091.349394
BWA,Botswana,1990,20-24 ,Both,327.00,1401.320361
BWA,Botswana,1990,25-29 ,Male,247.00,10885.31798
BWA,Botswana,1990,25-29 ,Female,193.00,3886.134287
BWA,Botswana,1990,25-29 ,Both,440.00,6471.545211
BWA,Botswana,1990,30-34 ,Male,279.00,44585.77701
BWA,Botswana,1990,30-34 ,Female,194.00,6871.723217
BWA,Botswana,1990,30-34 ,Both,473.00,17416.44556
BWA,Botswana,1990,35-39 ,Male,267.00,10327.70215
BWA,Botswana,1990,35-39 ,Female,164.00,6735.653981
BWA,Botswana,1990,35-39 ,Both,431.00,26243.40992
BWA,Botswana,1990,40-44 ,Male,192.00,17027.50221
BWA,Botswana,1990,40-44 ,Female,118.00,8912.144588
BWA,Botswana,1990,40-44 ,Both,310.00,57609.41171
BWA,Botswana,1990,45-49 ,Male,186.00,75552.65376
BWA,Botswana,1990,45-49 ,Female,123.00,23044.21835
BWA,Botswana,1990,45-49 ,Both,309.00,12241.47546
BWA,Botswana,1990,50-54 ,Male,184.00,1117
BWA,Botswana,1990,50-54 ,Female,124.00,52847.73779
BWA,Botswana,1990,50-54 ,Both,308.00,49147.6884
BWA,Botswana,1990,55-59 ,Male,177.00,1457
BWA,Botswana,1990,55-59 ,Female,149.00,1173.111509
BWA,Botswana,1990,55-59 ,Both,327.00,1162
BWA,Botswana,1990,60-64 ,Male,180.00,2142
BWA,Botswana,1990,60-64 ,Female,166.00,1398
BWA,Botswana,1990,60-64 ,Both,346.00,1707
BWA,Botswana,1990,65-69 ,Male,223.00,3187
BWA,Botswana,1990,65-69 ,Female,240.00,2418
BWA,Botswana,1990,65-69 ,Both,463.00,2736
BWA,Botswana,1990,70-74 ,Male,192.00,4788
BWA,Botswana,1990,70-74 ,Female,213.00,3500
BWA,Botswana,1990,70-74 ,Both,405.00,4013
BWA,Botswana,1990,75-79 ,Male,145.00,7095
BWA,Botswana,1990,75-79 ,Female,182.00,5652
BWA,Botswana,1990,75-79 ,Both,327.00,6210
BWA,Botswana,1990,80+ ,Male,180.00,12906
BWA,Botswana,1990,80+ ,Female,326.00,12054
BWA,Botswana,1990,80+ ,Both,506.00,12344
BWA,Botswana,1990,All ages,Male,4347.00,57249.2709
BWA,Botswana,1990,All ages,Female,3644.00,17946.85529
BWA,Botswana,1990,All ages,Both,7991.00,47626.13989
BWA,Botswana,2000,0-6,Male,542.00,11966
BWA,Botswana,2000,0-6,Female,396.00,89759
BWA,Botswana,2000,0-6,Both,938.00,10502
BWA,Botswana,2000,7-27,Male,142.00,10639
BWA,Botswana,2000,7-27,Female,116.00,8898
BWA,Botswana,2000,7-27,Both,259.00,9779
BWA,Botswana,2000,28-364 d,Male,687.00,3242
BWA,Botswana,2000,28-364 d,Female,519.00,2505
BWA,Botswana,2000,28-364 d,Both,1206.00,2878
BWA,Botswana,2000,1-4 ,Male,454.00,15141.13038
BWA,Botswana,2000,1-4 ,Female,360.00,5797.431108
BWA,Botswana,2000,1-4 ,Both,815.00,9369.080012
BWA,Botswana,2000,5-9 ,Male,139.00,345.5613465
BWA,Botswana,2000,5-9 ,Female,116.00,282.9217014
BWA,Botswana,2000,5-9 ,Both,255.00,312.6768365
BWA,Botswana,2000,10-14 ,Male,98.00,238.6910854
BWA,Botswana,2000,10-14 ,Female,83.00,211.7000017
BWA,Botswana,2000,10-14 ,Both,181.00,224.7907987
BWA,Botswana,2000,15-19 ,Male,349.00,2657.57727
BWA,Botswana,2000,15-19 ,Female,384.00,3809.183673
BWA,Botswana,2000,15-19 ,Both,734.00,3181.697651
BWA,Botswana,2000,20-24 ,Male,830.00,82667.77081
BWA,Botswana,2000,20-24 ,Female,1202.00,1337
BWA,Botswana,2000,20-24 ,Both,2032.00,1117
BWA,Botswana,2000,25-29 ,Male,1450.00,1954
BWA,Botswana,2000,25-29 ,Female,1582.00,2239
BWA,Botswana,2000,25-29 ,Both,3031.00,2093
BWA,Botswana,2000,30-34 ,Male,1601.00,2672
BWA,Botswana,2000,30-34 ,Female,1419.00,2476
BWA,Botswana,2000,30-34 ,Both,3020.00,2576
BWA,Botswana,2000,35-39 ,Male,1397.00,2819
BWA,Botswana,2000,35-39 ,Female,1019.00,2074
BWA,Botswana,2000,35-39 ,Both,2416.00,2448
BWA,Botswana,2000,40-44 ,Male,1044.00,2441
BWA,Botswana,2000,40-44 ,Female,750.00,1709
BWA,Botswana,2000,40-44 ,Both,1794.00,2070
BWA,Botswana,2000,45-49 ,Male,819.00,2274
BWA,Botswana,2000,45-49 ,Female,570.00,1514
BWA,Botswana,2000,45-49 ,Both,1390.00,1886
BWA,Botswana,2000,50-54 ,Male,454.00,1865
BWA,Botswana,2000,50-54 ,Female,146.00,46217.14197
BWA,Botswana,2000,50-54 ,Both,601.00,1204
BWA,Botswana,2000,55-59 ,Male,266.00,1391
BWA,Botswana,2000,55-59 ,Female,208.00,1583.534902
BWA,Botswana,2000,55-59 ,Both,473.00,1167
BWA,Botswana,2000,60-64 ,Male,162.00,1131
BWA,Botswana,2000,60-64 ,Female,160.00,77078.91861
BWA,Botswana,2000,60-64 ,Both,322.00,1000
BWA,Botswana,2000,65-69 ,Male,155.00,1605
BWA,Botswana,2000,65-69 ,Female,441.00,3275
BWA,Botswana,2000,65-69 ,Both,596.00,2577
BWA,Botswana,2000,70-74 ,Male,141.00,2426
BWA,Botswana,2000,70-74 ,Female,174.00,1961
BWA,Botswana,2000,70-74 ,Both,315.00,2145
BWA,Botswana,2000,75-79 ,Male,146.00,3818
BWA,Botswana,2000,75-79 ,Female,203.00,3326
BWA,Botswana,2000,75-79 ,Both,348.00,3515
BWA,Botswana,2000,80+ ,Male,165.00,7835
BWA,Botswana,2000,80+ ,Female,298.00,7916
BWA,Botswana,2000,80+ ,Both,463.00,7887
BWA,Botswana,2000,All ages,Male,11042.00,1259
BWA,Botswana,2000,All ages,Female,10148.00,1149
BWA,Botswana,2000,All ages,Both,21189.00,1203
BWA,Botswana,2010,0-6,Male,254.00,55739
BWA,Botswana,2010,0-6,Female,186.00,41782
BWA,Botswana,2010,0-6,Both,440.00,48854
BWA,Botswana,2010,7-27,Male,42.00,3104
BWA,Botswana,2010,7-27,Female,36.00,2710
BWA,Botswana,2010,7-27,Both,78.00,2908
BWA,Botswana,2010,28-364 d,Male,163.00,19198.45513
BWA,Botswana,2010,28-364 d,Female,130.00,46405.35709
BWA,Botswana,2010,28-364 d,Both,293.00,95336.70675
BWA,Botswana,2010,1-4 ,Male,117.00,359.6639726
BWA,Botswana,2010,1-4 ,Female,90.00,271.8281828
BWA,Botswana,2010,1-4 ,Both,206.00,312.6768365
BWA,Botswana,2010,5-9 ,Male,44.00,150.6817785
BWA,Botswana,2010,5-9 ,Female,36.00,139.0968128
BWA,Botswana,2010,5-9 ,Both,80.00,144.7734615
BWA,Botswana,2010,10-14 ,Male,35.00,136.3425114
BWA,Botswana,2010,10-14 ,Female,21.00,120.9249598
BWA,Botswana,2010,10-14 ,Both,56.00,128.4025417
BWA,Botswana,2010,15-19 ,Male,156.00,405.5199967
BWA,Botswana,2010,15-19 ,Female,138.00,349.0342957
BWA,Botswana,2010,15-19 ,Both,295.00,378.1043388
